Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-10-11,3.005,16.57, 2012,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-10-21,2.754,7.713, 2012,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-11-01,0.579,1.246, 2012,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-11-11,0.0,1.472, 2012,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-11-21,0.221,1.497, 2012,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-12-01,1.206,2.612, 2012,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-12-11,0.0,1.571, 2012,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-12-21,0.044,1.434, 2012,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-01-01,0.082,2.114, 2013,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-01-11,0.0,2.235, 2013,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-01-21,1.908,1.786, 2013,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-02-01,0.325,0.183, 2013,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-02-11,0.0,1.138, 2013,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-02-21,0.0020,0.0, 2013,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-03-01,0.0,0.654, 2013,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-03-11,0.028,0.89, 2013,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-03-21,0.262,0.232, 2013,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-04-01,0.0,0.0, 2013,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-04-11,0.0,0.158, 2013,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-04-21,0.0,0.586, 2013,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-05-01,0.0,0.203, 2013,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-05-11,0.0,1.058, 2013,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-05-21,1.086,1.971, 2013,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-06-01,5.302,11.107, 2013,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-06-11,9.315,15.329, 2013,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-06-21,11.677,25.277, 2013,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-07-01,32.054,27.708, 2013,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-07-11,35.64,33.461, 2013,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-07-21,38.592,39.94, 2013,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-08-01,35.768,45.202, 2013,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-08-11,82.368,64.723, 2013,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-08-21,85.353,68.592, 2013,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-09-01,69.806,62.373, 2013,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-09-11,43.647,43.633, 2013,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-09-21,22.891,34.982, 2013,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-10-01,19.032,23.715, 2013,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-10-11,17.864,16.57, 2013,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-10-21,2.899,7.713, 2013,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-11-01,0.0,1.246, 2013,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-11-11,1.923,1.472, 2013,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-11-21,2.088,1.497, 2013,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-12-01,0.0,2.612, 2013,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-12-11,0.248,1.571, 2013,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2013-12-21,0.013,1.434, 2013,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-01-01,0.0,2.114, 2014,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-01-11,0.0,2.235, 2014,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-01-21,0.0,1.786, 2014,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-02-01,0.0,0.183, 2014,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-02-11,0.038,1.138, 2014,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-02-21,0.414,0.0, 2014,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-03-01,0.0,0.654, 2014,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-03-11,0.0,0.89, 2014,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-03-21,0.0,0.232, 2014,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-04-01,0.0,0.0, 2014,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-04-11,0.0,0.158, 2014,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-04-21,0.0,0.586, 2014,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-05-01,0.0,0.203, 2014,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-05-11,0.492,1.058, 2014,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-05-21,0.271,1.971, 2014,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-06-01,13.793,11.107, 2014,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-06-11,0.078,15.329, 2014,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-06-21,10.478,25.277, 2014,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-07-01,20.156,27.708, 2014,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-07-11,25.436,33.461, 2014,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-07-21,14.718,39.94, 2014,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-08-01,43.928,45.202, 2014,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-08-11,76.32,64.723, 2014,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-08-21,67.643,68.592, 2014,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-09-01,19.091,62.373, 2014,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-09-11,52.856,43.633, 2014,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-09-21,19.327,34.982, 2014,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-10-01,32.602,23.715, 2014,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-10-11,24.165,16.57, 2014,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-10-21,3.201,7.713, 2014,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-11-01,0.237,1.246, 2014,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-11-11,0.177,1.472, 2014,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-11-21,0.561,1.497, 2014,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-12-01,0.867,2.612, 2014,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-12-11,1.725,1.571, 2014,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2014-12-21,0.305,1.434, 2014,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-01-01,0.135,2.114, 2015,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-01-11,0.0060,2.235, 2015,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-01-21,0.157,1.786, 2015,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-02-01,0.0,0.183, 2015,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-02-11,0.0,1.138, 2015,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-02-21,0.0,0.0, 2015,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-03-01,0.0,0.654, 2015,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-03-11,0.737,0.89, 2015,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-03-21,0.0,0.232, 2015,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-04-01,0.0,0.0, 2015,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-04-11,0.0,0.158, 2015,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-04-21,0.0,0.586, 2015,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-05-01,0.121,0.203, 2015,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-05-11,0.0,1.058, 2015,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-05-21,0.051,1.971, 2015,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-06-01,0.236,11.107, 2015,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-06-11,2.797,15.329, 2015,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-06-21,2.191,25.277, 2015,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-07-01,12.95,27.708, 2015,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-07-11,30.935,33.461, 2015,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-07-21,49.988,39.94, 2015,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-08-01,35.4,45.202, 2015,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-08-11,105.125,64.723, 2015,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-08-21,49.94,68.592, 2015,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-09-01,66.426,62.373, 2015,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-09-11,27.109,43.633, 2015,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-09-21,58.175,34.982, 2015,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-10-01,93.522,23.715, 2015,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-10-11,11.925,16.57, 2015,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-10-21,26.347,7.713, 2015,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-11-01,2.527,1.246, 2015,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-11-11,0.532,1.472, 2015,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-11-21,2.845,1.497, 2015,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-12-01,0.0,2.612, 2015,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-12-11,0.033,1.571, 2015,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2015-12-21,1.472,1.434, 2015,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-01-01,5.835,2.114, 2016,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-01-11,0.0,2.235, 2016,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-01-21,0.0,1.786, 2016,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-02-01,0.0,0.183, 2016,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-02-11,0.161,1.138, 2016,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-02-21,0.0,0.0, 2016,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-03-01,0.0,0.654, 2016,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-03-11,0.0,0.89, 2016,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-03-21,0.0020,0.232, 2016,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-04-01,0.0,0.0, 2016,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-04-11,0.0,0.158, 2016,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-04-21,0.0,0.586, 2016,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-05-01,0.0,0.203, 2016,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-05-11,0.0,1.058, 2016,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-05-21,1.073,1.971, 2016,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-06-01,0.0060,11.107, 2016,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-06-11,0.549,15.329, 2016,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-06-21,17.553,25.277, 2016,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-07-01,11.737,27.708, 2016,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-07-11,41.194,33.461, 2016,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-07-21,106.015,39.94, 2016,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-08-01,6.394,45.202, 2016,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-08-11,70.313,64.723, 2016,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-08-21,52.419,68.592, 2016,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-09-01,39.959,62.373, 2016,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-09-11,79.176,43.633, 2016,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-09-21,43.187,34.982, 2016,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-10-01,0.254,23.715, 2016,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-10-11,11.702,16.57, 2016,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-10-21,7.594,7.713, 2016,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-11-01,0.668,1.246, 2016,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-11-11,1.091,1.472, 2016,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-11-21,0.332,1.497, 2016,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-12-01,0.0,2.612, 2016,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-12-11,1.66,1.571, 2016,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2016-12-21,0.0,1.434, 2016,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-01-01,0.293,2.114, 2017,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-01-11,0.0,2.235, 2017,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-01-21,0.0,1.786, 2017,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-02-01,0.0,0.183, 2017,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-02-11,0.18,1.138, 2017,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-02-21,0.0,0.0, 2017,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-03-01,0.0030,0.654, 2017,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-03-11,0.0,0.89, 2017,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-03-21,0.0,0.232, 2017,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-04-01,0.0,0.0, 2017,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-04-11,0.0,0.158, 2017,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-04-21,0.0,0.586, 2017,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-05-01,0.0,0.203, 2017,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-05-11,0.727,1.058, 2017,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-05-21,1.093,1.971, 2017,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-06-01,2.006,11.107, 2017,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-06-11,1.867,15.329, 2017,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-06-21,78.525,25.277, 2017,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-07-01,36.94,27.708, 2017,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-07-11,33.542,33.461, 2017,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-07-21,130.573,39.94, 2017,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-08-01,66.762,45.202, 2017,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-08-11,101.163,64.723, 2017,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-08-21,163.101,68.592, 2017,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-09-01,27.752,62.373, 2017,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-09-11,16.292,43.633, 2017,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-09-21,24.172,34.982, 2017,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-10-01,51.193,23.715, 2017,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-10-11,5.588,16.57, 2017,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-10-21,0.0060,7.713, 2017,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-11-01,0.206,1.246, 2017,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-11-11,0.0,1.472, 2017,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-11-21,0.0,1.497, 2017,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-12-01,0.0,2.612, 2017,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-12-11,0.299,1.571, 2017,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2017-12-21,0.102,1.434, 2017,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2018-01-01,0.312,2.114, 2018,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2018-01-11,0.0,2.235, 2018,01,2,MM ,FEWSNet RFE
